timestamp,symbol,action,side,price,quantity,position_after,id,corresponding_id,pnl
2024-03-14 16:51:00,O:SPY240328C00480000,open,buy,34.47,1,3,562,[566],0.0
2024-03-14 16:54:00,O:SPY240328C00480000,close,sell,34.42,1,0,563,[558],-47.99999999999969
2024-03-14 16:55:00,O:SPY240328C00480000,close,sell,34.42,1,0,564,[560],-62.999999999999545
2024-03-14 17:59:00,O:SPY240328C00480000,open,buy,34.77,2,3,565,"[568, 569]",0.0
2024-03-14 18:01:00,O:SPY240328C00480000,close,sell,34.64,1,0,566,[562],17.00000000000017
2024-03-14 18:06:00,O:SPY240328C00480000,open,buy,34.84,1,3,567,[],0.0
2024-03-14 19:36:00,O:SPY240328C00480000,close,sell,32.09,1,0,568,[565],-268.0
2024-03-14 19:37:00,O:SPY240328C00480000,close,sell,32.09,1,0,569,[565],-268.0
2024-03-22 18:01:00,O:SPY240405C00480000,open,buy,43.86,3,3,570,[571],0.0
2024-03-22 18:03:00,O:SPY240405C00480000,close,sell,43.7,1,0,571,[570],-15.999999999999659
2024-03-25 19:52:00,O:SPY240408C00480000,open,buy,41.12,2,2,572,[],0.0
